ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1700422,FDI,53.86715125,-125.7488338,-9999,-3.6,8.3,18.7,7.8,-12.3,-3.3,6.3,-1.3,-8,2.5,12.5,3.3,127,75,144,136,3.3,16.3,21,9,751,134,0,147,0,101,694,175,2333,1429,507,1342,0,1,10,4,1,24,88,38,117,33,2,42,0,130,291,74,0,80,147,10,63,59,61,68,12.7,0.43,-8.8,5.41,2.6,13.4,-9.6,23,482,216,26.1,62,1032,970,5611,15,152,162,256,95,195,-39.4,32.1,12.4,494,237,63,9.74,325
1700422,LW,53.86715125,-125.7488338,-9999,-3.6,8.3,18.7,7.8,-12.3,-3.3,6.3,-1.3,-8,2.5,12.5,3.3,127,75,144,136,3.3,16.3,21,9,751,134,0,147,0,101,694,175,2333,1429,507,1342,0,1,10,4,1,24,88,38,117,33,2,42,0,130,291,74,0,80,147,10,63,59,61,68,12.7,0.43,-8.8,5.41,2.6,13.4,-9.6,23,482,216,26.1,62,1032,970,5611,15,152,162,256,95,195,-39.4,32.1,12.4,494,237,63,9.74,325
1700422,PY,53.86715125,-125.7488338,-9999,-3.6,8.3,18.7,7.8,-12.3,-3.3,6.3,-1.3,-8,2.5,12.5,3.3,127,75,144,136,3.3,16.3,21,9,751,134,0,147,0,101,694,175,2333,1429,507,1342,0,1,10,4,1,24,88,38,117,33,2,42,0,130,291,74,0,80,147,10,63,59,61,68,12.7,0.43,-8.8,5.41,2.6,13.4,-9.6,23,482,216,26.1,62,1032,970,5611,15,152,162,256,95,195,-39.4,32.1,12.4,494,237,63,9.74,325
1683698,LW,53.25689076,-122.9549056,-9999,-3.1,11.3,21.5,9.3,-12.5,-2.3,7,-1.6,-7.8,4.5,14.3,3.9,131,89,186,136,3.7,16.3,20.7,8.9,741,86,0,140,0,189,854,209,2322,1242,356,1289,0,0,24,4,1,31,90,37,120,22,1,37,0,157,335,85,0,92,149,14,61,54,56,63,13.05,-2.37,-9.84,3.39,3.7,15.3,-9.7,25,542,271,25.3,56.5,967,1253,5209,28,158,154,253,99,180,-40.3,34.2,12.4,578,255,59,4.24,504
1710242,PY,53.82251115,-125.6801881,-9999,-3.9,7.8,18.1,7.3,-12.1,-3.4,6.3,-1.3,-8,2.2,12.2,3,129,79,151,141,3.6,16.3,21.2,9,753,145,0,154,0,93,670,167,2335,1458,529,1363,1,1,9,4,1,24,88,39,120,37,3,46,0,125,282,71,0,72,131,9,65,60,63,70,12.93,1.38,-7.21,6.41,2.4,13.2,-9.5,22.6,500,224,24.7,58.7,1052,930,5684,15,152,161,257,96,205,-39.1,31.5,12.5,478,212,65,13.52,301
1710242,FDI,53.82251115,-125.6801881,-9999,-3.9,7.8,18.1,7.3,-12.1,-3.4,6.3,-1.3,-8,2.2,12.2,3,129,79,151,141,3.6,16.3,21.2,9,753,145,0,154,0,93,670,167,2335,1458,529,1363,1,1,9,4,1,24,88,39,120,37,3,46,0,125,282,71,0,72,131,9,65,60,63,70,12.93,1.38,-7.21,6.41,2.4,13.2,-9.5,22.6,500,224,24.7,58.7,1052,930,5684,15,152,161,257,96,205,-39.1,31.5,12.5,478,212,65,13.52,301
1710242,LW,53.82251115,-125.6801881,-9999,-3.9,7.8,18.1,7.3,-12.1,-3.4,6.3,-1.3,-8,2.2,12.2,3,129,79,151,141,3.6,16.3,21.2,9,753,145,0,154,0,93,670,167,2335,1458,529,1363,1,1,9,4,1,24,88,39,120,37,3,46,0,125,282,71,0,72,131,9,65,60,63,70,12.93,1.38,-7.21,6.41,2.4,13.2,-9.5,22.6,500,224,24.7,58.7,1052,930,5684,15,152,161,257,96,205,-39.1,31.5,12.5,478,212,65,13.52,301
1686291,FDI,53.83959375,-126.1083679,-9999,-3.8,8.1,18.3,7.8,-12,-3.3,6.1,-1.2,-7.9,2.4,12.2,3.3,121,68,137,133,3.4,16.1,20.5,8.7,742,139,0,142,0,98,670,172,2323,1441,529,1339,1,1,9,4,1,24,88,39,111,31,2,41,0,128,286,73,0,83,150,13,65,60,62,69,12.06,-0.05,-8.99,5.22,2.5,13.2,-9.3,22.5,458,202,27.3,65.3,1023,940,5632,15,152,160,255,95,185,-38.9,31.7,12.2,487,246,64,8.25,304
1686291,LW,53.83959375,-126.1083679,-9999,-3.8,8.1,18.3,7.8,-12,-3.3,6.1,-1.2,-7.9,2.4,12.2,3.3,121,68,137,133,3.4,16.1,20.5,8.7,742,139,0,142,0,98,670,172,2323,1441,529,1339,1,1,9,4,1,24,88,39,111,31,2,41,0,128,286,73,0,83,150,13,65,60,62,69,12.06,-0.05,-8.99,5.22,2.5,13.2,-9.3,22.5,458,202,27.3,65.3,1023,940,5632,15,152,160,255,95,185,-38.9,31.7,12.2,487,246,64,8.25,304
1680337,LW,53.30569174,-123.8580346,-9999,-4,9.7,20.2,8.4,-14.6,-4,5.7,-3.1,-9.3,2.9,12.9,2.6,117,81,167,128,3.7,16,20.4,8.6,860,134,0,181,0,127,735,164,2458,1395,469,1400,0,0,12,3,1,22,87,29,112,31,2,46,0,146,321,82,0,89,154,18,56,53,56,60,11.68,-0.73,-10.14,3.9,2.3,14,-11,25,493,240,24.9,58.2,1175,1027,5722,16,138,166,246,80,190,-43.5,33.2,12.2,549,261,56,4.7,362
1703095,FDI,53.89822396,-125.37622,-9999,-5.2,6,16.4,5.7,-11.8,-3.7,6,-1.6,-8.5,1.1,11.2,2.1,138,88,169,145,4.3,17.1,21.2,9.9,792,187,1,185,0,67,573,133,2380,1555,629,1450,1,1,4,4,1,22,87,37,129,49,5,56,0,113,255,63,0,53,87,0,71,65,67,74,13.8,3.74,-2.54,8.49,1.5,12.1,-9.8,21.8,541,252,21.2,47.9,1164,773,6013,10,147,162,258,95,239,-39,29.8,13.1,431,140,69,23.49,210
1703095,LW,53.89822396,-125.37622,-9999,-5.2,6,16.4,5.7,-11.8,-3.7,6,-1.6,-8.5,1.1,11.2,2.1,138,88,169,145,4.3,17.1,21.2,9.9,792,187,1,185,0,67,573,133,2380,1555,629,1450,1,1,4,4,1,22,87,37,129,49,5,56,0,113,255,63,0,53,87,0,71,65,67,74,13.8,3.74,-2.54,8.49,1.5,12.1,-9.8,21.8,541,252,21.2,47.9,1164,773,6013,10,147,162,258,95,239,-39,29.8,13.1,431,140,69,23.49,210
1699738,LW,53.86028761,-125.7839255,-9999,-3.5,8.5,18.8,8,-12.4,-3.3,6.3,-1.3,-8,2.6,12.6,3.4,129,75,145,137,3.3,16.2,20.7,8.7,752,131,0,144,0,106,700,179,2334,1419,501,1332,0,1,10,4,1,25,88,38,119,32,2,41,0,131,293,75,0,82,148,11,63,59,61,67,12.92,0.25,-8.96,5.3,2.6,13.5,-9.6,23.1,486,217,26,62.3,1027,985,5586,15,152,160,256,96,195,-39.5,32.2,12.2,498,241,63,9.52,333
1699738,FDI,53.86028761,-125.7839255,-9999,-3.5,8.5,18.8,8,-12.4,-3.3,6.3,-1.3,-8,2.6,12.6,3.4,129,75,145,137,3.3,16.2,20.7,8.7,752,131,0,144,0,106,700,179,2334,1419,501,1332,0,1,10,4,1,25,88,38,119,32,2,41,0,131,293,75,0,82,148,11,63,59,61,67,12.92,0.25,-8.96,5.3,2.6,13.5,-9.6,23.1,486,217,26,62.3,1027,985,5586,15,152,160,256,96,195,-39.5,32.2,12.2,498,241,63,9.52,333
1667503,FDI,53.36662178,-123.8548906,-9999,-4.3,9.5,19.9,8.2,-14.5,-4,5.8,-3.1,-9.4,2.8,12.9,2.6,119,81,167,130,3.7,16,20.4,8.5,865,136,0,183,0,123,729,163,2465,1404,475,1404,0,0,12,3,1,21,87,30,115,32,2,47,0,145,316,81,0,86,149,16,57,53,57,60,11.94,-0.45,-9.65,4.31,2.2,13.9,-11.2,25,497,240,24.5,57.7,1185,1014,5748,15,139,166,247,82,195,-43.3,33,12.1,542,251,57,6.15,354
1667503,LW,53.36662178,-123.8548906,-9999,-4.3,9.5,19.9,8.2,-14.5,-4,5.8,-3.1,-9.4,2.8,12.9,2.6,119,81,167,130,3.7,16,20.4,8.5,865,136,0,183,0,123,729,163,2465,1404,475,1404,0,0,12,3,1,21,87,30,115,32,2,47,0,145,316,81,0,86,149,16,57,53,57,60,11.94,-0.45,-9.65,4.31,2.2,13.9,-11.2,25,497,240,24.5,57.7,1185,1014,5748,15,139,166,247,82,195,-43.3,33,12.1,542,251,57,6.15,354
1696451,FDI,54.25078867,-125.1597771,-9999,-4.1,8.2,18.8,7.4,-12.4,-3,6.8,-1.2,-8.3,2.6,12.8,3.1,146,91,149,139,3,16.2,20.2,7.9,776,136,0,156,0,110,723,173,2361,1420,481,1357,0,1,12,4,1,26,89,39,136,39,2,45,0,129,289,70,0,68,140,6,65,61,62,70,14.57,1.95,-8.29,6.23,2.6,13.8,-9.8,23.7,525,232,23.9,59.7,1068,1006,5620,17,155,159,260,101,222,-39.6,31.9,11.8,488,214,64,14.47,351
1696689,FDI,54.24229065,-125.1930052,-9999,-5,6.9,17.5,6.3,-12,-3.3,6.3,-1.3,-8.5,1.8,11.9,2.5,158,99,156,145,3.7,16.9,21.3,8.6,791,163,0,174,0,83,643,151,2378,1496,555,1412,1,1,8,4,1,24,88,38,148,50,3,54,0,120,270,65,0,56,115,1,70,64,65,73,15.8,3.98,-5.68,7.92,1.9,13,-9.9,22.9,558,241,21.4,53.9,1128,877,5841,14,151,162,260,99,255,-39.1,30.6,12.6,455,172,68,22.02,272
1697062,LW,53.99660463,-124.3932733,-9999,-4.3,9.8,20.2,8.4,-14.2,-3.3,6.6,-2.1,-9.3,3.2,13.4,3.2,125,83,159,129,3.7,16.3,20.4,8.3,856,124,0,162,0,143,777,182,2450,1360,428,1351,0,0,16,4,1,26,89,35,120,30,2,41,0,144,314,78,0,85,156,11,59,55,58,64,12.5,-0.65,-10.17,3.96,2.6,14.4,-11.2,25.6,496,239,25.5,60.4,1141,1102,5590,19,150,158,253,95,191,-41.8,33.3,12.2,536,252,59,5.64,409
1711778,FDI,54.08665378,-124.0128317,-9999,-4.3,10.2,20.8,8.5,-13.9,-2.9,6.5,-1.9,-9.1,3.6,13.6,3.3,129,83,147,133,3.2,15.8,20.3,8,844,116,0,158,0,161,796,189,2437,1325,407,1336,0,0,17,4,1,28,89,35,123,28,1,41,0,147,323,79,0,88,176,14,60,55,57,64,12.93,-1.34,-12.5,3.99,2.9,14.6,-11.1,25.7,492,223,26.2,65.4,1118,1146,5505,21,153,154,252,98,193,-41.7,33.7,11.8,550,278,59,3.07,434
1681402,FDI,53.82861931,-124.8287712,-9999,-4,8.7,19.3,7.9,-13.1,-3.5,6.2,-1.9,-8.6,2.6,12.8,3,128,82,162,140,3.7,16.6,21,8.9,799,137,0,158,0,112,718,169,2387,1419,485,1364,0,0,11,4,1,23,88,36,120,33,2,46,0,136,301,75,0,78,141,9,61,58,60,66,12.8,0.57,-8.43,5.77,2.5,13.7,-10.1,23.9,512,242,24.3,56.6,1095,999,5654,15,148,164,253,89,202,-40.7,32.5,12.5,512,228,61,10.71,345
1683320,LW,55.42043002,-126.4843671,-9999,-5.4,7.9,18.2,6.5,-12.8,-3.7,5.5,-1.7,-9.1,2.1,11.9,2.4,190,107,166,188,3.1,14.8,19.5,7.4,845,153,0,168,0,93,636,136,2436,1469,566,1423,0,1,7,5,1,22,87,35,181,53,3,68,0,125,283,64,0,57,117,0,68,59,61,71,19.04,4.04,-6,12.18,1.8,12.7,-11.1,23.8,651,262,18.1,48.7,1167,865,5894,13,145,164,250,85,306,-39.8,31.2,11.2,472,174,65,29.26,259
1683320,FDI,55.42043002,-126.4843671,-9999,-5.4,7.9,18.2,6.5,-12.8,-3.7,5.5,-1.7,-9.1,2.1,11.9,2.4,190,107,166,188,3.1,14.8,19.5,7.4,845,153,0,168,0,93,636,136,2436,1469,566,1423,0,1,7,5,1,22,87,35,181,53,3,68,0,125,283,64,0,57,117,0,68,59,61,71,19.04,4.04,-6,12.18,1.8,12.7,-11.1,23.8,651,262,18.1,48.7,1167,865,5894,13,145,164,250,85,306,-39.8,31.2,11.2,472,174,65,29.26,259
1712147,LW,55.21464436,-126.5434053,-9999,-4.9,8.2,18.4,6.7,-12.7,-3.6,5.9,-1.6,-8.8,2.3,12.2,2.5,185,100,158,186,2.3,14.9,19.2,7.2,821,144,0,165,0,99,665,142,2409,1446,532,1410,0,1,8,4,1,23,87,36,176,48,3,66,0,127,285,65,0,64,127,0,67,59,61,71,18.55,3.09,-6.95,11.82,2,13,-10.7,23.7,629,250,19.1,52.1,1130,906,5798,13,147,163,251,88,292,-39.7,31.5,10.9,477,191,64,26.51,286
1712147,FDI,55.21464436,-126.5434053,-9999,-4.9,8.2,18.4,6.7,-12.7,-3.6,5.9,-1.6,-8.8,2.3,12.2,2.5,185,100,158,186,2.3,14.9,19.2,7.2,821,144,0,165,0,99,665,142,2409,1446,532,1410,0,1,8,4,1,23,87,36,176,48,3,66,0,127,285,65,0,64,127,0,67,59,61,71,18.55,3.09,-6.95,11.82,2,13,-10.7,23.7,629,250,19.1,52.1,1130,906,5798,13,147,163,251,88,292,-39.7,31.5,10.9,477,191,64,26.51,286
1712147,LW,55.21464436,-126.5434053,-9999,-4.9,8.2,18.4,6.7,-12.7,-3.6,5.9,-1.6,-8.8,2.3,12.2,2.5,185,100,158,186,2.3,14.9,19.2,7.2,821,144,0,165,0,99,665,142,2409,1446,532,1410,0,1,8,4,1,23,87,36,176,48,3,66,0,127,285,65,0,64,127,0,67,59,61,71,18.55,3.09,-6.95,11.82,2,13,-10.7,23.7,629,250,19.1,52.1,1130,906,5798,13,147,163,251,88,292,-39.7,31.5,10.9,477,191,64,26.51,286
1712147,FDI,55.21464436,-126.5434053,-9999,-4.9,8.2,18.4,6.7,-12.7,-3.6,5.9,-1.6,-8.8,2.3,12.2,2.5,185,100,158,186,2.3,14.9,19.2,7.2,821,144,0,165,0,99,665,142,2409,1446,532,1410,0,1,8,4,1,23,87,36,176,48,3,66,0,127,285,65,0,64,127,0,67,59,61,71,18.55,3.09,-6.95,11.82,2,13,-10.7,23.7,629,250,19.1,52.1,1130,906,5798,13,147,163,251,88,292,-39.7,31.5,10.9,477,191,64,26.51,286
1701260,LW,55.12368197,-126.9395192,-9999,-4.5,7.3,17.5,6,-12.3,-3.9,4.9,-2.3,-8.4,1.7,11.2,1.8,224,117,169,235,2.7,14.5,19.3,6.9,786,157,0,185,0,75,576,118,2371,1501,625,1472,2,2,5,5,1,20,85,31,210,61,4,98,0,121,277,63,0,44,108,0,67,60,60,70,22.42,5.66,-5.04,17.43,1.6,12.1,-10,22.1,744,272,15.6,44.3,1128,768,5969,14,137,170,247,77,374,-39.6,30.6,10.9,461,152,64,40.47,204
1701260,FDI,55.12368197,-126.9395192,-9999,-4.5,7.3,17.5,6,-12.3,-3.9,4.9,-2.3,-8.4,1.7,11.2,1.8,224,117,169,235,2.7,14.5,19.3,6.9,786,157,0,185,0,75,576,118,2371,1501,625,1472,2,2,5,5,1,20,85,31,210,61,4,98,0,121,277,63,0,44,108,0,67,60,60,70,22.42,5.66,-5.04,17.43,1.6,12.1,-10,22.1,744,272,15.6,44.3,1128,768,5969,14,137,170,247,77,374,-39.6,30.6,10.9,461,152,64,40.47,204
1700931,LW,55.2446017,-126.5620469,-9999,-5.1,8.5,18.8,6.9,-12.8,-3.4,6,-1.4,-9,2.5,12.4,2.7,177,98,156,177,2.7,14.8,19.2,7.1,834,138,0,160,0,107,688,151,2423,1427,512,1390,0,1,9,4,1,24,88,37,168,45,2,59,0,129,290,66,0,68,134,0,67,58,60,70,17.66,2.62,-7.68,10.66,2.2,13.3,-10.9,24.2,608,249,20,53.3,1131,946,5753,14,150,162,253,91,274,-39.8,32,11,486,202,64,23.26,310
1700931,FDI,55.2446017,-126.5620469,-9999,-5.1,8.5,18.8,6.9,-12.8,-3.4,6,-1.4,-9,2.5,12.4,2.7,177,98,156,177,2.7,14.8,19.2,7.1,834,138,0,160,0,107,688,151,2423,1427,512,1390,0,1,9,4,1,24,88,37,168,45,2,59,0,129,290,66,0,68,134,0,67,58,60,70,17.66,2.62,-7.68,10.66,2.2,13.3,-10.9,24.2,608,249,20,53.3,1131,946,5753,14,150,162,253,91,274,-39.8,32,11,486,202,64,23.26,310
1700925,FDI,55.24890986,-126.5253541,-9999,-4.6,7.8,18,6.3,-13.1,-4.1,5.7,-2,-8.8,1.9,11.8,2.2,195,103,163,195,3,14.8,20.2,7.8,823,159,0,178,0,86,633,131,2412,1488,569,1443,1,1,7,5,1,20,87,34,185,54,3,75,0,124,280,64,0,60,117,0,64,58,61,71,19.54,3.93,-6.02,13.07,1.8,12.7,-10.7,23.3,656,257,17.9,49.3,1161,850,5912,14,142,167,250,83,317,-40.3,31.1,11.5,468,177,63,30.51,254
1700925,LW,55.24890986,-126.5253541,-9999,-4.6,7.8,18,6.3,-13.1,-4.1,5.7,-2,-8.8,1.9,11.8,2.2,195,103,163,195,3,14.8,20.2,7.8,823,159,0,178,0,86,633,131,2412,1488,569,1443,1,1,7,5,1,20,87,34,185,54,3,75,0,124,280,64,0,60,117,0,64,58,61,71,19.54,3.93,-6.02,13.07,1.8,12.7,-10.7,23.3,656,257,17.9,49.3,1161,850,5912,14,142,167,250,83,317,-40.3,31.1,11.5,468,177,63,30.51,254
1700890,LW,55.30906882,-126.4786116,-9999,-5.4,8.2,18.5,6.7,-13,-3.7,5.9,-1.7,-9.2,2.2,12.2,2.5,182,101,159,181,2.7,14.8,19.5,7.1,850,148,0,167,0,99,667,143,2443,1453,531,1411,0,1,8,3,1,23,87,36,174,49,3,63,0,127,287,66,0,64,128,0,67,58,60,70,18.22,3.2,-7.1,11.27,1.9,13,-11.1,24.2,623,253,19.2,51.5,1166,909,5837,13,147,163,251,87,288,-40,31.7,11.1,480,192,64,25.58,288
1700890,FDI,55.30906882,-126.4786116,-9999,-5.4,8.2,18.5,6.7,-13,-3.7,5.9,-1.7,-9.2,2.2,12.2,2.5,182,101,159,181,2.7,14.8,19.5,7.1,850,148,0,167,0,99,667,143,2443,1453,531,1411,0,1,8,3,1,23,87,36,174,49,3,63,0,127,287,66,0,64,128,0,67,58,60,70,18.22,3.2,-7.1,11.27,1.9,13,-11.1,24.2,623,253,19.2,51.5,1166,909,5837,13,147,163,251,87,288,-40,31.7,11.1,480,192,64,25.58,288
1701264,FDI,55.15661304,-126.9673152,-9999,-4.9,7.3,17.4,5.9,-12.3,-4.1,5,-2.3,-8.6,1.6,11.2,1.8,228,123,178,240,3,15.1,19.8,7.4,802,163,0,189,0,73,574,119,2389,1511,627,1475,2,2,5,5,1,19,85,32,215,65,4,100,0,122,275,63,0,38,97,0,68,60,61,71,22.84,6.37,-3.86,18,1.5,12,-10.2,22.3,770,291,14.9,41.3,1154,766,6002,14,137,171,248,77,385,-39.6,30.5,11.3,460,135,65,43.35,203
1701264,LW,55.15661304,-126.9673152,-9999,-4.9,7.3,17.4,5.9,-12.3,-4.1,5,-2.3,-8.6,1.6,11.2,1.8,228,123,178,240,3,15.1,19.8,7.4,802,163,0,189,0,73,574,119,2389,1511,627,1475,2,2,5,5,1,19,85,32,215,65,4,100,0,122,275,63,0,38,97,0,68,60,61,71,22.84,6.37,-3.86,18,1.5,12,-10.2,22.3,770,291,14.9,41.3,1154,766,6002,14,137,171,248,77,385,-39.6,30.5,11.3,460,135,65,43.35,203
1701798,LW,55.15034871,-126.9518455,-9999,-4.8,7.3,17.5,5.9,-12.3,-4,5,-2.2,-8.5,1.6,11.2,1.8,223,119,173,234,3.1,15.1,19.8,7.5,796,161,0,187,0,74,577,119,2383,1507,624,1473,2,2,5,5,1,19,85,32,210,63,4,97,0,122,276,63,0,42,102,0,68,60,61,71,22.31,5.87,-4.46,17.37,1.6,12.1,-10.2,22.2,749,281,15.4,43,1145,771,5986,14,137,171,248,77,374,-39.6,30.6,11.4,461,144,65,41.09,206
1701798,FDI,55.15034871,-126.9518455,-9999,-4.8,7.3,17.5,5.9,-12.3,-4,5,-2.2,-8.5,1.6,11.2,1.8,223,119,173,234,3.1,15.1,19.8,7.5,796,161,0,187,0,74,577,119,2383,1507,624,1473,2,2,5,5,1,19,85,32,210,63,4,97,0,122,276,63,0,42,102,0,68,60,61,71,22.31,5.87,-4.46,17.37,1.6,12.1,-10.2,22.2,749,281,15.4,43,1145,771,5986,14,137,171,248,77,374,-39.6,30.6,11.4,461,144,65,41.09,206
1700989,LW,55.36894539,-126.5368436,-9999,-5.4,8,18.4,6.6,-13,-3.8,5.7,-1.7,-9.2,2.1,12.1,2.4,183,103,161,182,3.1,14.8,19.9,7.7,853,152,0,168,0,96,655,140,2446,1463,548,1417,0,1,8,3,1,22,87,35,175,51,3,64,0,127,285,65,0,61,124,0,67,58,60,71,18.32,3.56,-6.73,11.43,1.9,12.9,-11.2,24.1,629,257,18.8,50.3,1174,890,5874,12,145,165,250,86,293,-40,31.5,11.4,477,185,64,26.58,276
1700989,FDI,55.36894539,-126.5368436,-9999,-5.4,8,18.4,6.6,-13,-3.8,5.7,-1.7,-9.2,2.1,12.1,2.4,183,103,161,182,3.1,14.8,19.9,7.7,853,152,0,168,0,96,655,140,2446,1463,548,1417,0,1,8,3,1,22,87,35,175,51,3,64,0,127,285,65,0,61,124,0,67,58,60,71,18.32,3.56,-6.73,11.43,1.9,12.9,-11.2,24.1,629,257,18.8,50.3,1174,890,5874,12,145,165,250,86,293,-40,31.5,11.4,477,185,64,26.58,276
1700793,FDI,55.30154334,-126.5271814,-9999,-5.1,8,18.4,6.6,-13.1,-3.9,5.7,-1.8,-9.1,2.1,12,2.4,185,103,161,184,2.8,14.8,19.9,7.2,845,153,0,171,0,94,652,138,2437,1467,551,1423,0,1,8,3,1,22,87,35,177,51,3,66,0,126,285,65,0,61,124,0,66,58,60,70,18.52,3.57,-6.76,11.75,1.8,12.9,-11,23.9,633,256,18.7,50.3,1169,884,5877,12,145,165,250,85,297,-40.2,31.5,11.2,476,185,64,27.08,273
1700793,LW,55.30154334,-126.5271814,-9999,-5.1,8,18.4,6.6,-13.1,-3.9,5.7,-1.8,-9.1,2.1,12,2.4,185,103,161,184,2.8,14.8,19.9,7.2,845,153,0,171,0,94,652,138,2437,1467,551,1423,0,1,8,3,1,22,87,35,177,51,3,66,0,126,285,65,0,61,124,0,66,58,60,70,18.52,3.57,-6.76,11.75,1.8,12.9,-11,23.9,633,256,18.7,50.3,1169,884,5877,12,145,165,250,85,297,-40.2,31.5,11.2,476,185,64,27.08,273
1691739,FDI,53.985957,-124.6462896,-9999,-4.1,9.8,20.3,8.5,-13.7,-3.1,6.5,-1.8,-8.9,3.3,13.4,3.4,126,83,162,131,3.3,15.9,20.8,8.3,826,120,0,153,0,144,777,187,2416,1351,425,1333,0,0,16,4,1,26,89,36,120,28,2,40,0,144,316,79,0,85,155,11,59,56,58,64,12.61,-0.81,-10.11,4.02,2.8,14.4,-10.7,25.1,501,242,25.6,59.6,1099,1108,5526,20,152,158,253,94,190,-41.2,33.5,12.1,539,251,59,5.7,411
1696432,LW,54.28364452,-125.1203027,-9999,-4.1,8.2,18.8,7.4,-12.4,-3,6.7,-1.2,-8.2,2.6,12.8,3.1,150,93,152,142,3,16.1,20.1,7.6,772,135,0,155,0,112,722,173,2357,1417,481,1358,0,1,12,4,1,26,89,39,140,39,2,47,0,129,289,70,0,67,137,5,64,61,62,70,14.97,2.05,-8.04,6.54,2.6,13.8,-9.8,23.6,537,236,23.4,58.7,1064,1007,5613,17,156,157,259,102,227,-39.6,31.9,11.7,488,209,64,15.52,351
1701268,LW,55.24850981,-127.0198534,-9999,-4.1,7.8,17.6,6.4,-12.1,-3.8,5.3,-1.9,-8.1,2,11.5,2.2,214,136,197,234,2.7,15,19.3,6.8,762,149,0,170,0,82,597,127,2345,1477,604,1439,2,2,6,5,1,20,86,34,199,65,4,85,0,124,275,63,0,29,78,0,66,59,61,70,21.39,7.24,-1.97,17.13,1.9,12.3,-9.7,22,782,327,15.2,37.5,1082,806,5866,15,141,169,250,82,353,-39.4,30.6,11,463,107,64,43.79,224
1701268,FDI,55.24850981,-127.0198534,-9999,-4.1,7.8,17.6,6.4,-12.1,-3.8,5.3,-1.9,-8.1,2,11.5,2.2,214,136,197,234,2.7,15,19.3,6.8,762,149,0,170,0,82,597,127,2345,1477,604,1439,2,2,6,5,1,20,86,34,199,65,4,85,0,124,275,63,0,29,78,0,66,59,61,70,21.39,7.24,-1.97,17.13,1.9,12.3,-9.7,22,782,327,15.2,37.5,1082,806,5866,15,141,169,250,82,353,-39.4,30.6,11,463,107,64,43.79,224
1711442,FDI,55.12999607,-126.8461795,-9999,-4.6,8.3,18.4,6.8,-12.2,-3.4,5.4,-1.9,-8.4,2.5,11.9,2.5,194,104,154,203,3.1,15,19.3,7,790,133,0,162,0,97,642,137,2375,1432,560,1414,1,1,7,4,1,23,86,34,182,47,3,72,0,128,288,66,0,60,134,0,67,59,59,69,19.41,3.34,-7.73,13.45,2.1,12.8,-10.3,23.1,654,248,18.5,51.4,1085,876,5781,13,144,165,249,84,304,-39.4,31.4,11.1,483,194,64,28.46,265
1719099,FDI,55.36174857,-127.6074514,-9999,-3.1,11.2,20.8,8.6,-10.2,-0.9,8,0.3,-6.6,5.2,14.4,4.5,145,96,173,178,2.9,15.1,19.3,7.1,645,69,0,114,0,208,866,227,2217,1183,347,1232,0,1,25,7,2,39,90,48,127,15,1,37,0,174,310,71,0,79,137,0,70,59,61,71,14.47,-1.21,-7.82,9.2,4.4,15.3,-8.6,23.9,593,280,24.2,54.6,828,1301,4978,33,180,142,266,124,180,-36.8,33.3,11.1,555,216,65,14.64,530
1691375,CW,55.7833733,-129.0205992,-9999,-2.6,8.7,18.7,6.4,-9.6,-1.4,7.2,-0.1,-6.1,3.7,12.9,3.1,264,136,208,353,3.2,15.3,20.5,6.8,604,93,0,137,0,128,735,157,2166,1322,469,1357,2,3,12,6,3,35,90,45,223,43,2,99,0,125,279,57,0,30,71,0,70,65,64,77,26.36,6.04,-0.94,29.22,3.4,13.8,-7.5,21.3,961,377,14,36.6,834,1020,5313,24,172,149,263,114,367,-36.2,31,11.5,461,101,69,60.69,359
1709924,FDI,54.47469821,-126.131045,-9999,-4.2,8.3,18.8,7.2,-12.4,-3.2,6.3,-1.5,-8.3,2.6,12.5,2.9,147,78,139,152,3,15.5,20.4,8.1,780,135,0,161,0,108,698,159,2365,1421,504,1380,0,1,10,4,1,25,88,37,137,34,2,53,0,129,290,70,0,77,151,11,65,60,61,69,14.66,0.66,-9.35,7.74,2.4,13.6,-10.1,23.6,516,210,24.1,64.8,1077,965,5669,15,152,159,253,94,226,-39.6,31.9,11.7,489,239,64,13.7,324
